longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
72.90857777256197,19.46623792525603,0.06361088862005893,0.8072289156626506,0.7555555555555555,0.10526315789473684,0.8212328767123288,0.7596153846153846,0.35365853658536583,0.7659574468085106,0.9647058823529412,0.5164835164835165,0.896551724137931,0.5875,0.3677571092580714,0.45705882352941174,0.0,0.9074074074074074,0.415979381443299,0.015625,0.4146586345381526,0.000275027502750275,0.30130904080226595,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.045205479452054796
73.05416401898114,19.499576789436354,0.07295128436953924,0.8313253012048193,0.8888888888888888,0.10526315789473684,0.9061643835616439,0.8365384615384616,0.3048780487804878,0.8936170212765957,0.9882352941176471,0.5274725274725275,0.9425287356321839,0.5875,0.42719692110327134,0.5411764705882353,0.0,0.9351851851851852,0.479639175257732,0.0,0.40562248995983935,0.0,0.3568475847814438,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.019178082191780823
73.31492524426483,16.741373671729527,0.04034100028586973,0.8313253012048193,0.4666666666666667,0.47368421052631576,0.2671232876712329,0.6442307692307693,0.6951219512195121,0.3404255319148936,0.8588235294117647,0.6703296703296703,0.8505747126436781,0.825,0.5217019456916827,0.5423529411764706,0.0,0.8425925925925926,0.5731958762886598,0.0,0.8263052208835341,0.0016501650165016502,0.33702059251320526,0.9605263529391835,1.0,1.0,0.75,0.022602739726027398
73.04163636144601,19.22262999660259,0.06336385441237091,0.8433734939759037,0.8,0.15789473684210525,0.7972602739726027,0.8076923076923077,0.3902439024390244,0.7872340425531915,0.9882352941176471,0.5604395604395604,0.9425287356321839,0.6375,0.41137481291426126,0.4958823529411765,0.0,0.9074074074074074,0.46804123711340206,0.0078125,0.46586345381526106,0.000275027502750275,0.3338054045778152,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.008904109589041096
73.02044875962854,19.657172347417095,0.07725552853543094,0.8192771084337349,0.8888888888888888,0.10526315789473684,0.9417808219178082,0.8269230769230769,0.2804878048780488,0.9042553191489362,0.9882352941176471,0.5054945054945055,0.9425287356321839,0.5625,0.43275604019670727,0.5588235294117647,0.0,0.9537037037037037,0.4860824742268041,0.0,0.39558232931726905,0.0,0.3582637985148894,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.03287671232876712
72.98829695038201,18.890284714982066,0.057480197730136684,0.8313253012048193,0.6444444444444445,0.10526315789473684,0.6821917808219178,0.7403846153846154,0.4634146341463415,0.648936170212766,0.9647058823529412,0.5494505494505495,0.896551724137931,0.65,0.43553559974342526,0.5,0.0,0.8981481481481481,0.48943298969072163,0.0,0.5220883534136547,0.0,0.29843833728852487,0.9605263529391835,1.0,1.0,0.75,0.0027397260273972603
72.9111212746639,19.651039263153983,0.06841143730399513,0.7831325301204819,0.8,0.10526315789473684,0.8712328767123287,0.7596153846153846,0.3048780487804878,0.8085106382978723,0.9647058823529412,0.4945054945054945,0.896551724137931,0.5625,0.36497754971135343,0.4776470588235294,0.0,0.9259259259259259,0.4141752577319588,0.0078125,0.3885542168674699,0.0,0.3157008344178213,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.043835616438356165
74.98614883525002,13.14480934197076,0.050053459616379636,0.7590361445783133,0.6,0.5789473684210527,0.2232876712328767,0.6730769230769231,0.6707317073170732,0.39361702127659576,0.6705882352941176,0.7362637362637363,0.7816091954022989,0.775,0.8956596108616635,0.8788235294117647,0.0,0.7592592592592593,0.8904639175257731,0.046875,0.1897590361445783,0.8822882288228823,0.8617086427313787,0.6447368627439908,0.6666666666666666,1.0,0.25,0.13287671232876713
72.97090824908938,19.535157331307957,0.06849981996454524,0.7951807228915663,0.8222222222222222,0.10526315789473684,0.8479452054794521,0.7788461538461539,0.3048780487804878,0.8297872340425532,0.9411764705882353,0.5054945054945055,0.896551724137931,0.5625,0.413085311096857,0.5252941176470588,0.0,0.9351851851851852,0.4639175257731959,0.015625,0.4146586345381526,0.000275027502750275,0.34176682232259054,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.04178082191780822
73.02187084062471,18.012530270631014,0.0438306421888367,0.7710843373493976,0.15555555555555556,0.2631578947368421,0.2568493150684932,0.5192307692307693,0.7439024390243902,0.1595744680851064,0.8117647058823529,0.5934065934065934,0.7701149425287356,0.7375,0.5599743425272611,0.5747058823529412,0.0,0.8796296296296297,0.627319587628866,0.0,0.751004016064257,0.0013751375137513752,0.4854551021970451,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08767123287671233
74.66666971268188,13.830420722286716,0.04275473154062248,0.8554216867469879,0.6666666666666666,0.631578947368421,0.18287671232876712,0.7307692307692307,0.7073170731707317,0.425531914893617,0.8,0.7912087912087912,0.8735632183908046,0.9,0.8233910626469959,0.8017647058823529,0.0,0.7592592592592593,0.8118556701030928,0.03125,0.17670682730923695,0.8215071507150715,0.7327566408941285,0.6447368627439908,0.6666666666666666,1.0,0.25,0.017123287671232876
73.3632410619057,16.751047022053925,0.04354594421452973,0.8072289156626506,0.5111111111111111,0.42105263157894735,0.29178082191780824,0.6538461538461539,0.6463414634146342,0.39361702127659576,0.8235294117647058,0.6483516483516484,0.8275862068965517,0.7875,0.5742997648064999,0.6141176470588235,0.0,0.8611111111111112,0.6296391752577319,0.0,0.8373493975903614,0.0019251925192519251,0.4018219398300544,0.9605263529391835,1.0,1.0,0.75,0.04041095890410959
73.24459988658013,17.235815499665847,0.04146164966625232,0.7831325301204819,0.4,0.42105263157894735,0.2808219178082192,0.5961538461538461,0.6829268292682927,0.2978723404255319,0.8117647058823529,0.6153846153846154,0.7931034482758621,0.7625,0.5569809707077186,0.5823529411764706,0.0,0.8518518518518519,0.61159793814433,0.0,0.7761044176706827,0.0016501650165016502,0.40718058638903776,0.9605263529391835,1.0,1.0,0.75,0.06438356164383562
72.9028759310428,19.048492140026624,0.054221921343732715,0.8192771084337349,0.6,0.15789473684210525,0.6671232876712329,0.7115384615384616,0.47560975609756095,0.6063829787234043,0.9529411764705882,0.5494505494505495,0.8850574712643678,0.65,0.3989737010904426,0.44823529411764707,0.0,0.8888888888888888,0.4518041237113402,0.0078125,0.5020080321285141,0.000275027502750275,0.2724106254306055,0.9605263529391835,1.0,1.0,0.75,0.013013698630136987
73.67727498580703,15.98198270381317,0.04772068296035192,0.8313253012048193,0.8222222222222222,0.5789473684210527,0.2650684931506849,0.7211538461538461,0.5365853658536586,0.5638297872340425,0.8352941176470589,0.7032967032967034,0.8390804597701149,0.825,0.5822108189010049,0.6258823529411764,0.0,0.8518518518518519,0.631701030927835,0.0,0.9307228915662651,0.0024752475247524753,0.5669830819872923,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03219178082191781
74.91452474110369,13.436987986433394,0.056125909121162554,0.8313253012048193,0.6666666666666666,0.5263157894736842,0.2554794520547945,0.75,0.6951219512195121,0.4574468085106383,0.7647058823529411,0.7912087912087912,0.8735632183908046,0.8625,0.9525336754329699,0.9405882352941176,0.0,0.7685185185185185,0.9458762886597938,0.03125,0.19076305220883535,0.9463696369636964,0.9190461609125009,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0410958904109589
73.14658041364788,17.78221954425681,0.04678950181917585,0.7469879518072289,0.15555555555555556,0.3157894736842105,0.21027397260273972,0.5096153846153846,0.7560975609756098,0.13829787234042554,0.7529411764705882,0.5934065934065934,0.735632183908046,0.7375,0.6405815693820825,0.6841176470588235,0.0,0.8981481481481481,0.7146907216494846,0.0,0.7971887550200804,0.0013751375137513752,0.5718824159840772,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04452054794520548
73.37139743588551,16.756118638853984,0.044100417575627104,0.8072289156626506,0.5333333333333333,0.42105263157894735,0.30547945205479454,0.6538461538461539,0.6341463414634146,0.40425531914893614,0.8235294117647058,0.6483516483516484,0.8275862068965517,0.7875,0.5815693820825315,0.6241176470588236,0.0,0.8611111111111112,0.6373711340206185,0.0,0.8393574297188755,0.0019251925192519251,0.431945188700911,0.9605263529391835,1.0,1.0,0.75,0.06506849315068493
73.21428466219561,17.490788036585574,0.041240184106474675,0.7710843373493976,0.28888888888888886,0.3684210526315789,0.23767123287671232,0.5673076923076923,0.7195121951219512,0.23404255319148937,0.788235294117647,0.6263736263736264,0.7701149425287356,0.7625,0.5896942484498611,0.6270588235294118,0.0,0.8703703703703703,0.65,0.0,0.7580321285140562,0.0013751375137513752,0.5111383296333155,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08561643835616438
73.50065089191791,16.58340337092963,0.048529042908244446,0.7951807228915663,0.6444444444444445,0.42105263157894735,0.3410958904109589,0.6923076923076923,0.5853658536585366,0.48936170212765956,0.788235294117647,0.6593406593406593,0.8275862068965517,0.775,0.6739362839426983,0.7447058823529412,0.0,0.8703703703703703,0.7291237113402061,0.0078125,0.8614457831325302,0.0019251925192519251,0.6150577968307434,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11095890410958904
74.25751288995949,14.756837562166695,0.04331314109414652,0.6867469879518072,0.6888888888888889,0.5263157894736842,0.24178082191780823,0.6346153846153846,0.5121951219512195,0.48936170212765956,0.6352941176470588,0.6263736263736264,0.7241379310344828,0.725,0.6382296343810134,0.7188235294117648,0.0,0.8518518518518519,0.6822164948453608,0.0078125,0.10140562248995984,0.6834433443344334,0.7092168720814515,0.6315789803903853,0.6400000254313151,1.0,0.4166666666666667,0.19383561643835617
74.79645367478895,13.510519268505174,0.04703927409033859,0.8433734939759037,0.6444444444444445,0.631578947368421,0.17328767123287672,0.7211538461538461,0.7195121951219512,0.40425531914893614,0.7647058823529411,0.7912087912087912,0.8505747126436781,0.8875,0.8729955099422707,0.8582352941176471,0.0,0.7592592592592593,0.8652061855670103,0.0234375,0.19076305220883535,0.8583608360836084,0.8472402970221236,0.6447368627439908,0.6666666666666666,1.0,0.25,0.026027397260273973
73.20951313977706,17.62993964663857,0.047691296789491466,0.7108433734939759,0.26666666666666666,0.3157894736842105,0.22602739726027396,0.5288461538461539,0.6707317073170732,0.23404255319148937,0.7176470588235294,0.5824175824175825,0.7126436781609196,0.7,0.6553346162069703,0.7205882352941176,0.0,0.8981481481481481,0.7260309278350515,0.0,0.7791164658634538,0.0013751375137513752,0.6037663630100283,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12602739726027398
73.985481361163,15.647035077613758,0.04333620465668775,0.8674698795180723,0.8444444444444444,0.47368421052631576,0.35684931506849316,0.8076923076923077,0.5609756097560976,0.6382978723404256,0.8470588235294118,0.7362637362637363,0.896551724137931,0.85,0.48620910840282233,0.5388235294117647,0.0,0.8425925925925926,0.534020618556701,0.0078125,0.023092369477911646,0.003025302530253025,0.5215111383296334,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08493150684931507
77.36826304967288,8.286840408784848,0.041718618422510234,0.7108433734939759,0.37777777777777777,0.7368421052631579,0.1136986301369863,0.5288461538461539,0.7560975609756098,0.1595744680851064,0.6823529411764706,0.6373626373626373,0.6781609195402298,0.6875,0.08466966003848621,0.005294117647058823,0.7333333333333333,0.09259259259259259,0.01365979381443299,0.703125,0.1686746987951807,0.08113311331133113,0.14701829595039426,0.6447368627439908,0.6666666666666666,1.0,0.25,0.2924657534246575
73.68141236120587,15.926214241682771,0.04779352382901614,0.8192771084337349,0.8222222222222222,0.631578947368421,0.23493150684931507,0.7019230769230769,0.5365853658536586,0.5425531914893617,0.8235294117647058,0.7032967032967034,0.8275862068965517,0.825,0.5914047466324567,0.6352941176470588,0.0,0.8518518518518519,0.6427835051546392,0.0,0.9518072289156626,0.0022002200220022,0.562581336599556,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03356164383561644
73.06336880207779,19.6837065456823,0.08103884839467224,0.7951807228915663,0.9333333333333333,0.10526315789473684,0.9561643835616438,0.8269230769230769,0.24390243902439024,0.9361702127659575,0.9647058823529412,0.4945054945054945,0.9195402298850575,0.5375,0.4761599315800727,0.6135294117647059,0.0,0.9629629629629629,0.5311855670103093,0.0,0.40160642570281124,0.000275027502750275,0.4196585776620991,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.05
75.05399577025439,13.151035345161905,0.04507690070602466,0.8072289156626506,0.6222222222222222,0.5789473684210527,0.22602739726027396,0.7211538461538461,0.7073170731707317,0.4148936170212766,0.7294117647058823,0.7802197802197802,0.8390804597701149,0.8375,0.8548214667521916,0.8411764705882353,0.0,0.7407407407407407,0.8365979381443299,0.0546875,0.19176706827309237,0.8468096809680968,0.8037204317538085,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08356164383561644
72.98001084899488,18.775100792322345,0.054514914496549216,0.8192771084337349,0.6222222222222222,0.15789473684210525,0.6568493150684932,0.7019230769230769,0.4634146341463415,0.6063829787234043,0.9529411764705882,0.5384615384615384,0.8735632183908046,0.65,0.4192858670087663,0.48058823529411765,0.0,0.8888888888888888,0.4708762886597938,0.0,0.5170682730923695,0.000275027502750275,0.32178672586695245,0.9605263529391835,1.0,1.0,0.75,0.003424657534246575
73.78724024718994,15.918144495550738,0.05046347379746663,0.7831325301204819,0.8666666666666667,0.5263157894736842,0.30068493150684933,0.7307692307692307,0.47560975609756095,0.6276595744680851,0.7647058823529411,0.6813186813186813,0.8045977011494253,0.775,0.664956168484071,0.7482352941176471,0.0,0.8796296296296297,0.727319587628866,0.0078125,0.02108433734939759,0.0033003300330033004,0.6853708948939754,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11506849315068493
73.36695489381955,17.354132139225726,0.043772651252237615,0.7831325301204819,0.4888888888888889,0.3684210526315789,0.33424657534246577,0.6538461538461539,0.6341463414634146,0.40425531914893614,0.8117647058823529,0.6263736263736264,0.8160919540229885,0.75,0.6283942698310883,0.6847058823529412,0.0,0.8796296296296297,0.6847938144329897,0.0,0.748995983935743,0.0016501650165016502,0.5642654826609508,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06575342465753424
73.07073919612779,19.207733944161546,0.06668300329142385,0.8433734939759037,0.8222222222222222,0.10526315789473684,0.810958904109589,0.8269230769230769,0.3780487804878049,0.8191489361702128,0.9882352941176471,0.5604395604395604,0.9425287356321839,0.6375,0.42591404746632455,0.5205882352941177,0.0,0.9259259259259259,0.4842783505154639,0.0078125,0.47289156626506024,0.000275027502750275,0.3427619995406874,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.002054794520547945
73.06025806536908,19.09474360289002,0.06503632889974131,0.8313253012048193,0.7777777777777778,0.10526315789473684,0.760958904109589,0.7980769230769231,0.3902439024390244,0.776595744680851,0.9647058823529412,0.5604395604395604,0.9195402298850575,0.6375,0.4804361770365619,0.5747058823529412,0.0,0.9166666666666666,0.5381443298969072,0.0,0.5210843373493976,0.0,0.38949705274439256,0.9605263529391835,1.0,1.0,0.75,0.0636986301369863
73.27485069641152,17.392120696842305,0.0419364798212819,0.7710843373493976,0.37777777777777777,0.3684210526315789,0.27465753424657535,0.5961538461538461,0.6829268292682927,0.2978723404255319,0.788235294117647,0.6153846153846154,0.7816091954022989,0.75,0.6029506093649776,0.6464705882352941,0.0,0.8703703703703703,0.6610824742268041,0.0,0.7590361445783133,0.0016501650165016502,0.5179897420194443,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11986301369863013
72.90490126015979,19.441798139704872,0.06513969752705062,0.7349397590361446,0.7333333333333333,0.10526315789473684,0.7801369863013699,0.7019230769230769,0.2926829268292683,0.7553191489361702,0.8823529411764706,0.46153846153846156,0.8275862068965517,0.525,0.42591404746632455,0.528235294117647,0.0,0.9259259259259259,0.4770618556701031,0.015625,0.45582329317269077,0.000275027502750275,0.36917247186710556,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.0684931506849315
73.27750762488284,17.369044406127934,0.04601417443370259,0.7349397590361446,0.4,0.3684210526315789,0.29726027397260274,0.5769230769230769,0.6341463414634146,0.3191489361702128,0.7411764705882353,0.5824175824175825,0.7471264367816092,0.7125,0.6181312807355143,0.6764705882352942,0.0,0.8796296296296297,0.6791237113402062,0.0,0.7570281124497992,0.0016501650165016502,0.5369363852101355,0.9605263529391835,1.0,1.0,0.75,0.13219178082191782
72.7128412030343,19.89202491995367,0.07661856833541303,0.7710843373493976,0.6888888888888889,0.0,0.9554794520547946,0.7115384615384616,0.2926829268292683,0.7659574468085106,0.9647058823529412,0.43956043956043955,0.8850574712643678,0.5125,0.25122942056874065,0.35411764705882354,0.03333333333333333,0.9351851851851852,0.30463917525773193,0.0234375,0.3413654618473896,0.00055005500550055,0.1700604761540228,0.9605263529391835,1.0,1.0,0.75,0.011643835616438357
73.99581608761542,15.62111798267679,0.04099454882256337,0.891566265060241,0.8222222222222222,0.47368421052631576,0.3232876712328767,0.8173076923076923,0.6097560975609756,0.6063829787234043,0.8823529411764706,0.7692307692307693,0.9080459770114943,0.8875,0.46311738293778065,0.5035294117647059,0.0,0.8240740740740741,0.5074742268041237,0.0078125,0.023092369477911646,0.003025302530253025,0.4813595651841078,0.6447368627439908,0.6666666666666666,1.0,0.25,0.025342465753424658
72.89303205365931,19.389441392704448,0.060794935339669176,0.8072289156626506,0.7111111111111111,0.10526315789473684,0.7863013698630137,0.75,0.3780487804878049,0.7340425531914894,0.9529411764705882,0.5274725274725275,0.896551724137931,0.6,0.3636946760744067,0.43941176470588234,0.0,0.8981481481481481,0.41185567010309276,0.0078125,0.42771084337349397,0.000275027502750275,0.29736660797672815,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.07808219178082192
75.00627247204437,13.085533314669782,0.0405121414152152,0.7951807228915663,0.5777777777777777,0.631578947368421,0.18835616438356165,0.6826923076923077,0.7317073170731707,0.35106382978723405,0.7176470588235294,0.7802197802197802,0.8160919540229885,0.825,0.8139833226427197,0.79,0.0,0.7314814814814815,0.8007731958762887,0.046875,0.1857429718875502,0.8003300330033003,0.7461149812447371,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07808219178082192
74.65136718806184,13.684413249517469,0.04233987612700418,0.8313253012048193,0.6222222222222222,0.631578947368421,0.18287671232876712,0.7019230769230769,0.7073170731707317,0.39361702127659576,0.7647058823529411,0.7802197802197802,0.8505747126436781,0.875,0.7962369039982895,0.7711764705882352,0.0,0.75,0.7858247422680412,0.03125,0.18473895582329317,0.7794279427942794,0.7091020439409018,0.7105263372537505,0.6933333079020182,0.5,1.0,0.021917808219178082
72.76473172537416,19.450835566685058,0.060766535511685316,0.8072289156626506,0.6444444444444445,0.10526315789473684,0.760958904109589,0.7019230769230769,0.4146341463414634,0.648936170212766,0.9529411764705882,0.5164835164835165,0.8735632183908046,0.6,0.3132349796878341,0.3811764705882353,0.0,0.8888888888888888,0.3597938144329897,0.015625,0.4206827309236948,0.000275027502750275,0.18253846742708413,0.9605263529391835,1.0,1.0,0.75,0.00821917808219178
72.7084798725198,19.894459101409083,0.07661762200507938,0.7710843373493976,0.6888888888888889,0.0,0.9554794520547946,0.7115384615384616,0.2926829268292683,0.7659574468085106,0.9647058823529412,0.43956043956043955,0.8850574712643678,0.5125,0.25122942056874065,0.35411764705882354,0.03333333333333333,0.9351851851851852,0.30463917525773193,0.0234375,0.3413654618473896,0.00055005500550055,0.1700604761540228,0.9605263529391835,1.0,1.0,0.75,0.013013698630136987
74.78924602922726,13.329533007533989,0.04472067031109461,0.7951807228915663,0.5777777777777777,0.631578947368421,0.1815068493150685,0.6730769230769231,0.7195121951219512,0.35106382978723405,0.7176470588235294,0.7692307692307693,0.8160919540229885,0.825,0.8659397049390635,0.84,0.0,0.75,0.8528350515463917,0.0234375,0.20080321285140562,0.8374587458745875,0.7988976498507234,0.6447368627439908,0.6666666666666666,1.0,0.25,0.049315068493150684
74.6528794527324,13.814977955880648,0.04286510612035199,0.8433734939759037,0.6666666666666666,0.631578947368421,0.17191780821917807,0.7115384615384616,0.6951219512195121,0.4148936170212766,0.788235294117647,0.7802197802197802,0.8505747126436781,0.8875,0.826170622193714,0.8041176470588235,0.0,0.7592592592592593,0.8152061855670103,0.03125,0.17771084337349397,0.8217821782178217,0.7321059480976805,0.6447368627439908,0.6666666666666666,1.0,0.25,0.024657534246575342
73.28002621960417,17.278479652538774,0.04047732617596134,0.8554216867469879,0.4,0.3684210526315789,0.2897260273972603,0.6538461538461539,0.7317073170731707,0.3191489361702128,0.8823529411764706,0.6703296703296703,0.8620689655172413,0.825,0.5467179816121446,0.5605882352941176,0.0,0.8425925925925926,0.5974226804123711,0.0,0.7690763052208835,0.0016501650165016502,0.4271224067978259,0.9605263529391835,1.0,1.0,0.75,0.06027397260273973
73.7429287105024,15.909806642305039,0.051794278534832205,0.8554216867469879,0.8444444444444444,0.5263157894736842,0.2808219178082192,0.7596153846153846,0.5487804878048781,0.5957446808510638,0.8588235294117647,0.7252747252747253,0.8735632183908046,0.85,0.6433611289288005,0.6882352941176471,0.0,0.8611111111111112,0.6992268041237113,0.0,0.9809236947791165,0.003025302530253025,0.5788486565107556,0.6447368627439908,0.6666666666666666,1.0,0.25,0.01780821917808219
73.98395332759608,15.3703691769818,0.04042867090571611,0.891566265060241,0.6222222222222222,0.42105263157894735,0.29726027397260274,0.7692307692307693,0.6951219512195121,0.4787234042553192,0.8823529411764706,0.7692307692307693,0.9080459770114943,0.8875,0.4107333760957879,0.43176470588235294,0.0,0.8148148148148148,0.4497422680412371,0.0078125,0.7730923694779116,0.0024752475247524753,0.42501722422108246,0.7105263372537505,0.6933333079020182,0.5,1.0,0.00684931506849315
72.92656675367466,19.24805961742333,0.05982683692064117,0.7710843373493976,0.7111111111111111,0.10526315789473684,0.7273972602739726,0.7211538461538461,0.36585365853658536,0.7127659574468085,0.9058823529411765,0.5054945054945055,0.8620689655172413,0.5875,0.43510797519777633,0.5111764705882353,0.0,0.9074074074074074,0.488659793814433,0.0078125,0.49096385542168675,0.000275027502750275,0.3658807318380158,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.06164383561643835
73.35726847194921,17.223550898812924,0.04087901608452171,0.8192771084337349,0.5111111111111111,0.42105263157894735,0.31917808219178084,0.6538461538461539,0.6463414634146342,0.39361702127659576,0.8470588235294118,0.6373626373626373,0.8390804597701149,0.775,0.5826384434466538,0.6152941176470588,0.0,0.8518518518518519,0.6347938144329897,0.0,0.7720883534136547,0.0019251925192519251,0.48212508612110544,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08972602739726028
72.91640784399009,19.502886749974323,0.06524537525087448,0.7710843373493976,0.7555555555555555,0.10526315789473684,0.815068493150685,0.7403846153846154,0.3170731707317073,0.776595744680851,0.9176470588235294,0.4835164835164835,0.8735632183908046,0.5625,0.38999358563181524,0.49117647058823527,0.0,0.9259259259259259,0.43917525773195876,0.015625,0.42369477911646586,0.000275027502750275,0.32121258516420426,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.04452054794520548
72.9738992781203,18.70701900801088,0.05194381447245022,0.8072289156626506,0.6,0.15789473684210525,0.663013698630137,0.6923076923076923,0.45121951219512196,0.6063829787234043,0.9529411764705882,0.5274725274725275,0.8620689655172413,0.6375,0.4032499465469318,0.46,0.0,0.8796296296296297,0.4536082474226804,0.0,0.5160642570281124,0.000275027502750275,0.36029242899793307,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.003424657534246575
73.77852739960909,15.608405875006977,0.04374162325082842,0.8433734939759037,0.6444444444444445,0.47368421052631576,0.2410958904109589,0.7019230769230769,0.6219512195121951,0.46808510638297873,0.8352941176470589,0.7142857142857143,0.8505747126436781,0.85,0.49796878340816764,0.5258823529411765,0.0,0.8518518518518519,0.5515463917525774,0.0,0.8835341365461847,0.0024752475247524753,0.469685370894894,0.7105263372537505,0.6933333079020182,0.5,1.0,0.023287671232876714
73.54348593915697,16.153613518458013,0.04168932043504703,0.8674698795180723,0.6444444444444445,0.47368421052631576,0.26643835616438355,0.7211538461538461,0.6463414634146342,0.46808510638297873,0.8588235294117647,0.7252747252747253,0.8735632183908046,0.8625,0.5031002779559547,0.5235294117647059,0.0,0.8333333333333334,0.5458762886597938,0.0,0.8393574297188755,0.0013751375137513752,0.48365612799510066,0.9605263529391835,1.0,1.0,0.75,0.010958904109589041
73.57086047166379,16.03350172161784,0.04330901903922901,0.7951807228915663,0.7111111111111111,0.5789473684210527,0.2452054794520548,0.6634615384615384,0.5609756097560976,0.4787234042553192,0.7764705882352941,0.6703296703296703,0.7931034482758621,0.7875,0.5456489202480223,0.5882352941176471,0.0,0.8518518518518519,0.5961340206185567,0.0,0.8765060240963856,0.0013751375137513752,0.5412615785041721,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05821917808219178
77.4108466703012,8.273218366174138,0.04000015115746647,0.7228915662650602,0.4,0.7894736842105263,0.13150684931506848,0.5384615384615384,0.7682926829268293,0.1595744680851064,0.6352941176470588,0.6483516483516484,0.6896551724137931,0.7,0.07440667094291212,0.004705882352941176,0.7,0.10185185185185185,0.012371134020618556,0.6875,0.15963855421686746,0.08113311331133113,0.13507616933323127,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11164383561643836
72.86270998794991,19.489777959007565,0.0649916008084116,0.8072289156626506,0.7111111111111111,0.10526315789473684,0.8273972602739726,0.7403846153846154,0.36585365853658536,0.7340425531914894,0.9647058823529412,0.5054945054945055,0.896551724137931,0.5875,0.3425272610647851,0.42764705882352944,0.0,0.8981481481481481,0.38943298969072165,0.015625,0.4106425702811245,0.000275027502750275,0.28217101737732525,0.9605263529391835,1.0,1.0,0.75,0.022602739726027398
73.903797595744,15.591910046781807,0.04137949298314603,0.891566265060241,0.7333333333333333,0.47368421052631576,0.3047945205479452,0.7884615384615384,0.6341463414634146,0.5531914893617021,0.8823529411764706,0.7692307692307693,0.9080459770114943,0.8875,0.46953175112251444,0.4958823529411765,0.0,0.8333333333333334,0.5170103092783506,0.0,0.018072289156626505,0.0027502750275027505,0.48495751358799666,0.7105263372537505,0.6933333079020182,0.5,1.0,0.01780821917808219
73.71942999177163,15.681298233567123,0.04595100822471454,0.8192771084337349,0.6888888888888889,0.5263157894736842,0.236986301369863,0.6826923076923077,0.5853658536585366,0.4787234042553192,0.8117647058823529,0.6923076923076923,0.8275862068965517,0.825,0.536241180243746,0.571764705882353,0.0,0.8611111111111112,0.5914948453608248,0.0,0.9196787148594378,0.0022002200220022,0.48989512363163135,0.7105263372537505,0.6933333079020182,0.5,1.0,0.018493150684931507
73.4137645784609,16.771606247680612,0.04516973579917627,0.7831325301204819,0.5777777777777777,0.42105263157894735,0.313013698630137,0.6538461538461539,0.5975609756097561,0.43617021276595747,0.8,0.6373626373626373,0.8160919540229885,0.7625,0.6247594611930725,0.6829411764705883,0.0,0.8703703703703703,0.6829896907216495,0.0,0.8453815261044176,0.0019251925192519251,0.508076245885325,0.6447368627439908,0.6666666666666666,1.0,0.25,0.09383561643835617
74.66926479941999,13.865816078724666,0.04496031023378744,0.8433734939759037,0.6888888888888889,0.631578947368421,0.19452054794520549,0.7211538461538461,0.6707317073170732,0.44680851063829785,0.7764705882352941,0.7802197802197802,0.8505747126436781,0.8875,0.8364336112892881,0.8211764705882353,0.0,0.7592592592592593,0.8280927835051546,0.0234375,0.1716867469879518,0.8404840484048405,0.7567174462221542,0.6447368627439908,0.6666666666666666,1.0,0.25,0.01780821917808219
